fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,336657,Warren Zaïre-Emery,25.0,33.0,M,6.6,False,True,,,,,0.0,0.0,,22.0,,20,,,,2.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,307835,Lucas Beraldo,15.0,4.0,D,7.2,False,True,,,,,0.0,0.0,,14.0,,14,,,1.0,1.0,1.0,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,161671,Ilya Zabarnyi,15.0,6.0,D,6.9,False,True,,,,,0.0,0.0,,17.0,,16,,,1.0,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,162453,Lucas Chevalier,,30.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,437099,Renato Marin,,89.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,33,Lucas Hernández,,21.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,927,Kang-in Lee,,19.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,409216,Senny Mayulu,,24.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,491087,Dro Fernández,,27.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,446249,Ibrahim Mbaye,,49.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,19465,David Raya,120.0,1.0,G,7.9,False,False,,,,,1.0,0.0,3.0,37.0,,11,,,,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,333682,Cristhian Mosquera,66.0,3.0,D,6.2,False,False,,,,,0.0,0.0,,10.0,,7,3.0,,,5.0,3.0,,,,1.0,1,0,,1.0,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,22090,William Saliba,120.0,2.0,D,6.6,False,False,,,,,0.0,0.0,,21.0,,20,,,1.0,7.0,3.0,2.0,2.0,1.0,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,22224,Gabriel Magalhães,120.0,6.0,D,6.5,False,False,,,,,0.0,0.0,,35.0,1.0,28,1.0,1.0,,2.0,2.0,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,127817,Piero Hincapié,120.0,5.0,D,6.7,False,False,,,,,0.0,0.0,,22.0,,13,4.0,,,11.0,5.0,,,,1.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,2937,Declan Rice,120.0,41.0,M,8.2,False,False,,,,,0.0,0.0,,41.0,2.0,31,4.0,2.0,1.0,4.0,4.0,,,,1.0,1,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,313245,Myles Lewis-Skelly,90.0,49.0,M,6.6,False,False,,,,,0.0,0.0,,15.0,,12,1.0,1.0,1.0,7.0,3.0,,,2.0,2.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,1460,Bukayo Saka,83.0,7.0,M,6.2,False,False,1.0,,,,0.0,0.0,,8.0,,4,1.0,,,18.0,7.0,4.0,,3.0,4.0,1,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,37127,Martin Ødegaard,66.0,8.0,M,6.7,True,False,,,,,0.0,0.0,,7.0,1.0,6,2.0,,,3.0,3.0,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,1946,Leandro Trossard,83.0,19.0,M,6.5,False,False,,,,,0.0,1.0,,21.0,1.0,14,,,3.0,6.0,2.0,,,2.0,1.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,978,Kai Havertz,90.0,29.0,F,7.3,False,False,2.0,1.0,1.0,1.0,0.0,0.0,,17.0,,13,,,,16.0,7.0,1.0,1.0,1.0,2.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,38746,Jurriën Timber,54.0,12.0,D,6.9,False,True,,1.0,,,0.0,0.0,,13.0,1.0,11,1.0,1.0,,3.0,1.0,,,,1.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,18979,Viktor Gyökeres,54.0,14.0,F,6.3,False,True,,,,,0.0,0.0,,12.0,,6,,,,12.0,4.0,1.0,1.0,,3.0,1,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,136723,Noni Madueke,37.0,20.0,F,6.6,False,True,,,,,0.0,0.0,,7.0,1.0,6,1.0,,,5.0,3.0,,,2.0,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,127769,Gabriel Martinelli,37.0,11.0,F,6.6,False,True,,,,,0.0,0.0,,6.0,,3,,,,3.0,,1.0,,,1.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,47315,Martín Zubimendi,30.0,36.0,M,6.7,False,True,,,,,0.0,0.0,,6.0,,6,,,,1.0,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,19586,Eberechi Eze,30.0,10.0,M,5.9,False,True,,,,,0.0,0.0,,7.0,,5,,,1.0,1.0,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,2273,Kepa Arrizabalaga,,13.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,157052,Riccardo Calafiori,,33.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,442044,Max Dowman,,56.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,30407,Christian Nørgaard,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,47311,Mikel Merino,,23.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,643,Gabriel Jesus,,9.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,69815,Guilherme Cioletti,90.0,23.0,G,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,112587,C. Zammit Lonardelli,90.0,21.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,97931,M. Beerman,90.0,3.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,14296,R. Murić,52.0,11.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,141897,Chapi Romano,64.0,16.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,128701,T. Gudelj,71.0,22.0,F,0,False,False,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,316339,A. Drina,0.0,6.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,105675,Z. Scerri,0.0,8.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,55987,D. Vella,26.0,12.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,195457,Kauan,90.0,4.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,69557,L. Steacy,0.0,25.0,G,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,157130,J. Afolabi,13.0,18.0,F,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,69258,L. Grace,90.0,5.0,D,0,False,False,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,69260,Pico,90.0,4.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,375297,C. O&apos;Sullivan,90.0,27.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,44874,J. Mulraney,65.0,11.0,M,0,False,False,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,69270,D. Watts,77.0,7.0,M,0,False,False,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,371615,John O'Sullivan,77.0,26.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,55919,J. Byrne,90.0,29.0,M,0,False,False,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,467175,A. Brennan,90.0,19.0,M,0,False,False,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,215029,J. McGovern,77.0,88.0,F,0,False,False,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,19457,G. Burke,77.0,10.0,F,0,False,False,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,69362,E. McGinty,90.0,1.0,G,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,344458,M. Asamoah,0.0,15.0,F,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,410299,C. Barrett,0.0,33.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,467687,Max Kovaleskis,0.0,38.0,F,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,19241,C. Malley,13.0,23.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,482073,Alex Noonan,0.0,41.0,G,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,458832,M. Noonan,13.0,31.0,F,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,414179,L. O&apos;Regan,0.0,17.0,M,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,267859,T. Sobowale,25.0,22.0,D,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,388788,N. Razi,13.0,28.0,F,0,False,False,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,,0,,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,178768,Noah Atubolu,90.0,1.0,G,6.7,False,False,,,,,3.0,0.0,3.0,35.0,,28,,,,,,,,,,0,0,,,0,0.0,0.0
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,26239,Lukas Kübler,73.0,17.0,D,5.9,False,False,2.0,,,,0.0,0.0,,22.0,1.0,17,,,,7.0,3.0,,,1.0,2.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,2915,Matthias Ginter,90.0,28.0,D,6.9,False,False,,,,,0.0,0.0,,52.0,,48,2.0,1.0,1.0,11.0,5.0,,,1.0,1.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,26240,Philipp Lienhart,61.0,3.0,D,6.3,False,False,,,,,0.0,0.0,,44.0,,38,1.0,2.0,,4.0,2.0,,,1.0,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,178769,Philipp Treu,90.0,29.0,D,5.7,False,False,,,,,0.0,0.0,,30.0,,24,1.0,1.0,,8.0,2.0,1.0,,1.0,1.0,1,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,2917,Maximilian Eggestein,90.0,8.0,M,6.6,False,False,,,,,0.0,0.0,,35.0,,34,2.0,,,4.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,26250,Nicolas Höfler,61.0,27.0,M,6.7,False,False,,1.0,,,0.0,0.0,,19.0,,19,3.0,,2.0,7.0,4.0,1.0,1.0,,3.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,25313,Jan-Niklas Beste,86.0,19.0,M,6.3,False,False,,,,,0.0,0.0,,14.0,,12,1.0,1.0,,5.0,3.0,1.0,,2.0,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,406244,Johan Manzambi,90.0,44.0,M,6.6,False,False,1.0,1.0,1.0,,0.0,0.0,,27.0,,20,1.0,,1.0,9.0,5.0,,,4.0,1.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,26248,Vincenzo Grifo,73.0,32.0,M,6.5,True,False,,,,,0.0,0.0,,35.0,,27,,,,4.0,2.0,,,1.0,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,202696,Igor Matanović,90.0,31.0,F,6.9,False,False,2.0,1.0,,,0.0,0.0,,12.0,1.0,6,1.0,,,14.0,8.0,2.0,2.0,,4.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,202919,Maximilian Rosenfelder,29.0,37.0,D,7,False,True,,1.0,1.0,,0.0,0.0,,26.0,,26,1.0,,1.0,2.0,2.0,,,1.0,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,26255,Lucas Höler,29.0,9.0,F,6.7,False,True,,,,,0.0,0.0,,7.0,,5,,,,4.0,2.0,1.0,,1.0,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,191160,Jordy Makengo,17.0,33.0,D,6.9,False,True,,,,,0.0,0.0,,5.0,,3,1.0,,1.0,1.0,1.0,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,286710,Derry Scherhant,17.0,7.0,F,6.5,False,True,,,,,0.0,0.0,,2.0,,1,1.0,,,3.0,1.0,,,,2.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,26236,Christian Günter,4.0,30.0,D,,False,True,,,,,0.0,0.0,,1.0,,1,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,25905,Florian Müller,,21.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,25904,Jannik Huth,,24.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,15874,Anthony Jung,,5.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,361393,Bruno Ogbus,,43.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,163022,Patrick Osterhage,,6.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,431149,Cyriaque Irié,,22.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,24,Maximilian Philipp,,26.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19599,Emiliano Martínez,90.0,23.0,G,7.3,False,False,,,,,0.0,0.0,2.0,34.0,,26,,,,,,,,,,0,0,,,0,0.0,0.0
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19298,Matty Cash,90.0,2.0,D,6.9,False,False,,1.0,,,0.0,0.0,,29.0,2.0,23,1.0,,,4.0,2.0,,,,1.0,1,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19354,Ezri Konsa,90.0,4.0,D,6.9,False,False,,1.0,,,0.0,0.0,,44.0,,41,,,,2.0,2.0,,,2.0,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,46815,Pau Torres,88.0,14.0,D,6.9,False,False,,,,,0.0,0.0,,50.0,,44,,,,2.0,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,2724,Lucas Digne,81.0,12.0,D,6.7,False,False,,,,,0.0,0.0,,29.0,,26,1.0,,,5.0,1.0,,,,2.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,889,Victor Lindelöf,66.0,3.0,M,6.5,False,False,,,,,0.0,0.0,,21.0,1.0,19,1.0,,,11.0,3.0,3.0,1.0,1.0,2.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,2926,Youri Tielemans,88.0,8.0,M,8.5,False,False,,1.0,1.0,1.0,0.0,0.0,,45.0,2.0,40,2.0,,1.0,11.0,7.0,,,3.0,1.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19191,John McGinn,90.0,7.0,M,7.7,True,False,,1.0,1.0,,0.0,1.0,,26.0,3.0,22,2.0,,,11.0,5.0,3.0,1.0,2.0,2.0,1,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19170,Morgan Rogers,90.0,27.0,M,7.9,False,False,,3.0,2.0,1.0,0.0,1.0,,16.0,1.0,15,,,1.0,8.0,4.0,,,2.0,3.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19071,Emiliano Buendía,81.0,10.0,M,8.2,False,False,,3.0,2.0,1.0,0.0,1.0,,29.0,4.0,23,1.0,,1.0,7.0,5.0,,,2.0,1.0,1,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19366,Ollie Watkins,90.0,11.0,F,6.9,False,False,2.0,1.0,,,0.0,0.0,,14.0,1.0,9,2.0,,,16.0,8.0,5.0,3.0,,2.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,162714,Amadou Onana,24.0,24.0,M,6.7,False,True,,1.0,,,0.0,0.0,,10.0,,9,,,,5.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,138816,Ian Maatsen,9.0,22.0,D,6.7,False,True,,,,,0.0,0.0,,4.0,,4,,,,,,,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,18,Jadon Sancho,9.0,19.0,F,6.5,False,True,,,,,0.0,0.0,,2.0,,2,,,,1.0,,1.0,,,,0,0,,,0,0.0,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,19179,Tyrone Mings,2.0,5.0,D,,False,True,,,,,0.0,0.0,,1.0,,1,,,,,,,,,,0,0,,,0,0.0,
