fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1377157,2025-06-28T15:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,1025,Wolfsberger AC,4972,Deutschlandsberger SC,FT,True,False,False,False,True
1342272,2025-06-28T16:00:00+00:00,103,Eliteserien,League,Norway,2025,331,Rosenborg,759,Viking,FT,False,False,True,False,True
1383657,2025-06-28T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,121,Palmeiras,120,Botafogo,AET,False,False,True,False,True
1385534,2025-06-28T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8190,England U21,8196,Germany U21,AET,False,True,False,False,True
1383915,2025-06-28T20:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,211,Benfica,49,Chelsea,AET,False,False,True,False,True
1383917,2025-06-28T23:15:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,11,Panama,4672,Honduras,PEN,False,False,True,False,True
1326495,2025-06-28T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1615,DC United,9569,Nashville SC,FT,False,False,True,False,True
1326497,2025-06-28T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1614,CF Montreal,1604,New York City FC,FT,False,False,True,False,True
1326498,2025-06-28T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1609,New England Revolution,1610,Colorado Rapids,FT,False,False,True,False,True
1326499,2025-06-28T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1602,New York Red Bulls,1612,Minnesota United FC,FT,False,False,True,False,True
1326500,2025-06-28T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1598,Orlando City SC,2242,FC Cincinnati,FT,False,False,True,False,True
1326501,2025-06-28T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1601,Toronto FC,1617,Portland Timbers,FT,False,False,True,False,True
1338434,2025-06-29T00:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1992,Orense SC,1158,LDU de Quito,FT,False,False,True,False,True
1326502,2025-06-29T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1607,Chicago Fire,18310,Charlotte,FT,False,False,True,False,True
1326503,2025-06-29T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1600,Houston Dynamo,20787,St. Louis City,FT,False,False,True,False,True
1326504,2025-06-29T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1611,Sporting Kansas City,1606,Real Salt Lake,FT,False,False,True,False,True
1326728,2025-06-29T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1597,FC Dallas,25484,San Diego,FT,False,False,True,False,True
1383570,2025-06-29T02:15:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,16,Mexico,23,Saudi Arabia,FT,False,False,True,False,True
1326507,2025-06-29T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1595,Seattle Sounders,16489,Austin,FT,False,False,True,False,True
1324166,2025-06-29T09:00:00+00:00,98,J1 League,League,Japan,2025,311,Albirex Niigata,303,Machida Zelvia,FT,False,False,True,False,True
1340826,2025-06-29T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2766,FC Seoul,2764,Pohang Steelers,FT,False,False,True,False,True
1342042,2025-06-29T12:00:00+00:00,113,Allsvenskan,League,Sweden,2025,377,AIK Stockholm,366,IFK Goteborg,FT,False,False,True,False,True
1342270,2025-06-29T12:30:00+00:00,103,Eliteserien,League,Norway,2025,328,Haugesund,320,Kristiansund BK,FT,False,False,True,False,True
1342049,2025-06-29T14:30:00+00:00,113,Allsvenskan,League,Sweden,2025,2163,IFK Varnamo,372,IF Elfsborg,FT,False,False,True,False,True
1342266,2025-06-29T15:00:00+00:00,103,Eliteserien,League,Norway,2025,327,Bodo/Glimt,333,Sarpsborg 08 FF,FT,False,False,True,False,True
1342271,2025-06-29T15:00:00+00:00,103,Eliteserien,League,Norway,2025,329,Molde,2143,KFUM Oslo,FT,False,False,True,False,True
1383658,2025-06-29T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,85,Paris Saint Germain,9568,Inter Miami,FT,False,False,True,False,True
1342273,2025-06-29T17:15:00+00:00,103,Eliteserien,League,Norway,2025,324,Stromsgodset,326,Valerenga,FT,False,False,True,False,True
1383801,2025-06-29T20:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,127,Flamengo,157,Bayern München,FT,False,False,True,False,True
1383918,2025-06-29T20:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5529,Canada,5161,Guatemala,PEN,False,False,True,False,True
1338436,2025-06-29T20:30:00+00:00,242,Liga Pro,League,Ecuador,2025,1157,Universidad Catolica,1153,Independiente del Valle,FT,False,False,True,False,True
1326508,2025-06-29T22:00:00+00:00,253,Major League Soccer,League,USA,2025,1613,Columbus Crew,1599,Philadelphia Union,FT,False,False,True,False,True
1383571,2025-06-29T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,2384,USA,29,Costa Rica,PEN,False,False,True,False,True
1326505,2025-06-30T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1616,Los Angeles FC,1603,Vancouver Whitecaps,FT,False,False,True,False,True
1342043,2025-06-30T17:00:00+00:00,113,Allsvenskan,League,Sweden,2025,364,Djurgardens IF,378,IFK Norrkoping,FT,False,False,True,False,True
1342047,2025-06-30T17:00:00+00:00,113,Allsvenskan,League,Sweden,2025,2240,Mjallby AIF,375,Malmo FF,FT,False,False,True,False,True
1383916,2025-06-30T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,505,Inter,124,Fluminense,FT,False,False,True,False,True
1386548,2025-07-01T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,50,Manchester City,2932,Al-Hilal Saudi FC,AET,False,False,True,False,True
1386549,2025-07-01T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,541,Real Madrid,496,Juventus,FT,False,False,True,False,True
1386550,2025-07-02T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,165,Borussia Dortmund,2282,Monterrey,FT,False,False,True,False,True
1324001,2025-07-02T10:00:00+00:00,98,J1 League,League,Japan,2025,289,Vissel Kobe,282,Sanfrecce Hiroshima,FT,False,False,True,False,True
1377425,2025-07-02T11:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,406,Aarhus,404,AC Horsens,FT,True,False,False,False,True
1390638,2025-07-02T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,2384,USA,5161,Guatemala,FT,False,False,True,False,True
1390639,2025-07-03T02:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,16,Mexico,4672,Honduras,FT,False,False,True,False,True
1326509,2025-07-03T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1604,New York City FC,1601,Toronto FC,FT,False,False,True,False,True
1340634,2025-07-04T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3843,St Patrick's Athl.,3840,Bohemians,FT,False,False,True,False,True
1390817,2025-07-04T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,124,Fluminense,2932,Al-Hilal Saudi FC,FT,False,False,True,False,True
1391377,2025-07-04T19:00:00+00:00,10,Friendlies,Cup,World,2025,13,Senegal,1509,Guinea,FT,True,False,False,False,True
1326510,2025-07-05T00:45:00+00:00,253,Major League Soccer,League,USA,2025,1597,FC Dallas,1612,Minnesota United FC,FT,False,False,True,False,True
1390026,2025-07-05T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,121,Palmeiras,49,Chelsea,FT,False,False,True,False,True
1326512,2025-07-05T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1605,Los Angeles Galaxy,1603,Vancouver Whitecaps,FT,False,False,True,False,True
1324180,2025-07-05T09:55:00+00:00,98,J1 League,League,Japan,2025,310,Fagiano Okayama,282,Sanfrecce Hiroshima,FT,False,False,True,False,True
1324172,2025-07-05T10:00:00+00:00,98,J1 League,League,Japan,2025,281,Kashiwa Reysol,292,FC Tokyo,FT,False,False,True,False,True
1324174,2025-07-05T10:00:00+00:00,98,J1 League,League,Japan,2025,294,Kawasaki Frontale,290,Kashima,FT,False,False,True,False,True
1324177,2025-07-05T10:00:00+00:00,98,J1 League,League,Japan,2025,302,Kyoto Sanga,311,Albirex Niigata,FT,False,False,True,False,True
1324179,2025-07-05T10:00:00+00:00,98,J1 League,League,Japan,2025,289,Vissel Kobe,284,Shonan Bellmare,FT,False,False,True,False,True
1342053,2025-07-05T13:00:00+00:00,113,Allsvenskan,League,Sweden,2025,2170,Gais,375,Malmo FF,FT,False,False,True,False,True
1342055,2025-07-05T13:00:00+00:00,113,Allsvenskan,League,Sweden,2025,2174,Osters IF,2240,Mjallby AIF,FT,False,False,True,False,True
1377564,2025-07-05T13:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,420,Cambuur,209,Feyenoord,FT,True,False,False,False,True
1342280,2025-07-05T14:00:00+00:00,103,Eliteserien,League,Norway,2025,759,Viking,324,Stromsgodset,FT,False,False,True,False,True
1342745,2025-07-05T14:00:00+00:00,244,Veikkausliiga,League,Finland,2025,689,SJK,1163,Ilves,FT,False,False,True,False,True
1342051,2025-07-05T15:30:00+00:00,113,Allsvenskan,League,Sweden,2025,363,Hammarby FF,2163,IFK Varnamo,FT,False,False,True,False,True
1390797,2025-07-05T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,85,Paris Saint Germain,157,Bayern München,FT,False,False,True,False,True
1342276,2025-07-05T18:00:00+00:00,103,Eliteserien,League,Norway,2025,320,Kristiansund BK,327,Bodo/Glimt,FT,False,False,True,False,True
1340635,2025-07-05T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3842,Sligo Rovers,652,Shamrock Rovers,FT,False,False,True,False,True
1338443,2025-07-05T19:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1162,Mushuc Runa SC,1157,Universidad Catolica,FT,False,False,True,False,True
1342279,2025-07-05T20:00:00+00:00,103,Eliteserien,League,Norway,2025,325,Tromso,329,Molde,FT,False,False,True,False,True
1390818,2025-07-05T20:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,541,Real Madrid,165,Borussia Dortmund,FT,False,False,True,False,True
1326513,2025-07-05T23:15:00+00:00,253,Major League Soccer,League,USA,2025,18310,Charlotte,1598,Orlando City SC,FT,False,False,True,False,True
1326514,2025-07-05T23:30:00+00:00,253,Major League Soccer,League,USA,2025,2242,FC Cincinnati,1607,Chicago Fire,FT,False,False,True,False,True
1326515,2025-07-05T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1615,DC United,1608,Atlanta United FC,FT,False,False,True,False,True
1326516,2025-07-05T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1614,CF Montreal,9568,Inter Miami,FT,False,False,True,False,True
1338441,2025-07-06T00:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1153,Independiente del Valle,1152,Barcelona SC,FT,False,False,True,False,True
1326518,2025-07-06T00:30:00+00:00,253,Major League Soccer,League,USA,2025,9569,Nashville SC,1599,Philadelphia Union,FT,False,False,True,False,True
1326519,2025-07-06T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1606,Real Salt Lake,20787,St. Louis City,FT,False,False,True,False,True
1326520,2025-07-06T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1617,Portland Timbers,1609,New England Revolution,FT,False,False,True,False,True
1326729,2025-07-06T02:30:00+00:00,253,Major League Soccer,League,USA,2025,25484,San Diego,1600,Houston Dynamo,FT,False,False,True,False,True
1342057,2025-07-06T12:00:00+00:00,113,Allsvenskan,League,Sweden,2025,766,Halmstad,377,AIK Stockholm,FT,False,False,True,False,True
1342277,2025-07-06T12:30:00+00:00,103,Eliteserien,League,Norway,2025,332,Sandefjord,331,Rosenborg,FT,False,False,True,False,True
1342278,2025-07-06T12:30:00+00:00,103,Eliteserien,League,Norway,2025,333,Sarpsborg 08 FF,328,Haugesund,FT,False,False,True,False,True
1342052,2025-07-06T14:30:00+00:00,113,Allsvenskan,League,Sweden,2025,372,IF Elfsborg,367,BK Hacken,FT,False,False,True,False,True
1326522,2025-07-06T21:00:00+00:00,253,Major League Soccer,League,USA,2025,1595,Seattle Sounders,1613,Columbus Crew,FT,False,False,True,False,True
1338442,2025-07-06T23:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1149,Delfin SC,1158,LDU de Quito,FT,False,False,True,False,True
1391246,2025-07-06T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,2384,USA,16,Mexico,FT,False,False,True,False,True
1342056,2025-07-07T17:00:00+00:00,113,Allsvenskan,League,Sweden,2025,378,IFK Norrkoping,371,IF Brommapojkarna,FT,False,False,True,False,True
1402876,2025-07-08T09:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,79,Lille,19685,KAA Gent II,FT,True,False,False,False,True
1383423,2025-07-08T16:00:00+00:00,2,UEFA Champions League,Cup,World,2025,3502,Saburtalo,375,Malmo FF,FT,False,False,True,False,True
1390358,2025-07-08T17:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,653,Cork City,247,Celtic,FT,True,False,False,False,True
1392812,2025-07-08T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,124,Fluminense,49,Chelsea,FT,False,False,True,False,True
1402994,2025-07-09T12:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,75,Stoke City,1352,Shrewsbury,FT,True,False,False,False,True
1403013,2025-07-09T15:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,1025,Wolfsberger AC,217,SC Braga,FT,True,False,False,False,True
1383433,2025-07-09T17:30:00+00:00,2,UEFA Champions League,Cup,World,2025,566,Ludogorets,394,Dinamo Minsk,FT,False,False,True,False,True
1392813,2025-07-09T19:10:00+00:00,15,FIFA Club World Cup,Cup,World,2025,85,Paris Saint Germain,541,Real Madrid,FT,False,False,True,False,True
1326523,2025-07-09T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1609,New England Revolution,9568,Inter Miami,FT,False,False,True,False,True
1326465,2025-07-10T02:25:00+00:00,253,Major League Soccer,League,USA,2025,1616,Los Angeles FC,1610,Colorado Rapids,FT,False,False,True,False,True
1402792,2025-07-10T17:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,1027,SKN ST. Polten,549,Beşiktaş,FT,True,False,False,False,True
1383477,2025-07-10T18:45:00+00:00,848,UEFA Europa Conference League,Cup,World,2025,3843,St Patrick's Athl.,3861,Hegelmann Litauen,FT,False,False,True,False,True
1385757,2025-07-11T16:00:00+00:00,283,Liga I,League,Romania,2025,2604,Metaloglobus,2599,Universitatea Cluj,FT,False,False,True,False,True
1374073,2025-07-11T23:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,456,Talleres Cordoba,460,San Lorenzo,FT,False,False,True,False,True
1392345,2025-07-11T23:00:00+00:00,239,Primera A,League,Colombia,2025,1464,Llaneros,1138,America de Cali,FT,False,False,True,False,True
1338451,2025-07-12T00:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1155,Macara,1153,Independiente del Valle,FT,False,False,True,False,True
1379481,2025-07-12T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2291,Puebla,2283,Atlas,FT,False,False,True,False,True
1392346,2025-07-12T01:10:00+00:00,239,Primera A,League,Colombia,2025,1136,Once Caldas,1137,Atletico Nacional,FT,False,False,True,False,True
1379483,2025-07-12T03:00:00+00:00,262,Liga MX,League,Mexico,2025,2298,FC Juarez,2287,Club America,FT,False,False,True,False,True
1379482,2025-07-12T03:05:00+00:00,262,Liga MX,League,Mexico,2025,2280,Club Tijuana,2290,Club Queretaro,FT,False,False,True,False,True
1340825,2025-07-12T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2767,Ulsan Hyundai FC,2747,Daegu FC,FT,False,False,True,False,True
1390354,2025-07-12T12:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,209,Feyenoord,1393,Union St. Gilloise,FT,True,False,False,False,True
1390449,2025-07-12T12:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,7731,Matlock Town,69,Derby,FT,True,False,False,False,True
1342061,2025-07-12T13:00:00+00:00,113,Allsvenskan,League,Sweden,2025,366,IFK Goteborg,372,IF Elfsborg,FT,False,False,True,False,True
1402793,2025-07-12T13:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,194,Ajax,406,Aarhus,FT,True,False,False,False,True
1342282,2025-07-12T14:00:00+00:00,103,Eliteserien,League,Norway,2025,327,Bodo/Glimt,332,Sandefjord,FT,False,False,True,False,True
1402794,2025-07-12T14:00:00+00:00,667,Friendlies Clubs,Cup,World,2025,998,Trabzonspor,2262,Dinamo Tbilisi,FT,True,False,False,False,True
1342063,2025-07-12T15:30:00+00:00,113,Allsvenskan,League,Sweden,2025,375,Malmo FF,378,IFK Norrkoping,FT,False,False,True,False,True
1342285,2025-07-12T16:00:00+00:00,103,Eliteserien,League,Norway,2025,2149,Fredrikstad,329,Molde,FT,False,False,True,False,True
1385758,2025-07-12T18:30:00+00:00,283,Liga I,League,Romania,2025,559,FCSB,2579,AFC Hermannstadt,FT,False,False,True,False,True
1402795,2025-07-12T18:30:00+00:00,667,Friendlies Clubs,Cup,World,2025,3577,Ümraniyespor,645,Galatasaray,FT,True,False,False,False,True
1338450,2025-07-12T19:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1980,Manta FC,1157,Universidad Catolica,FT,False,False,True,False,True
1374075,2025-07-12T19:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,437,Rosario Central,439,Godoy Cruz,FT,False,False,True,False,True
1351163,2025-07-12T19:30:00+00:00,71,Serie A,League,Brazil,2025,127,Flamengo,126,Sao Paulo,FT,False,False,True,False,True
1351169,2025-07-12T19:30:00+00:00,71,Serie A,League,Brazil,2025,119,Internacional,136,Vitoria,FT,False,False,True,False,True
1338449,2025-07-12T21:30:00+00:00,242,Liga Pro,League,Ecuador,2025,1158,LDU de Quito,1148,Emelec,FT,False,False,True,False,True
1351164,2025-07-12T21:30:00+00:00,71,Serie A,League,Brazil,2025,133,Vasco DA Gama,120,Botafogo,FT,False,False,True,False,True
1374065,2025-07-12T21:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,445,Huracan,440,Belgrano Cordoba,FT,False,False,True,False,True
1326524,2025-07-12T23:30:00+00:00,253,Major League Soccer,League,USA,2025,18310,Charlotte,1604,New York City FC,FT,False,False,True,False,True
1326525,2025-07-12T23:30:00+00:00,253,Major League Soccer,League,USA,2025,2242,FC Cincinnati,1613,Columbus Crew,FT,False,False,True,False,True
1326527,2025-07-12T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1598,Orlando City SC,1614,CF Montreal,FT,False,False,True,False,True
1326528,2025-07-12T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1599,Philadelphia Union,1602,New York Red Bulls,FT,False,False,True,False,True
1326529,2025-07-12T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1601,Toronto FC,1608,Atlanta United FC,FT,False,False,True,False,True
1326526,2025-07-12T23:45:00+00:00,253,Major League Soccer,League,USA,2025,9568,Inter Miami,9569,Nashville SC,FT,False,False,True,False,True
1374066,2025-07-12T23:45:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,436,Racing Club,2432,Barracas Central,FT,False,False,True,False,True
1351170,2025-07-13T00:00:00+00:00,71,Serie A,League,Brazil,2025,118,Bahia,1062,Atletico-MG,FT,False,False,True,False,True
1326530,2025-07-13T00:30:00+00:00,253,Major League Soccer,League,USA,2025,16489,Austin,1609,New England Revolution,FT,False,False,True,False,True
1326531,2025-07-13T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1611,Sporting Kansas City,1595,Seattle Sounders,FT,False,False,True,False,True
1326532,2025-07-13T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1612,Minnesota United FC,1596,San Jose Earthquakes,FT,False,False,True,False,True
1326730,2025-07-13T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1607,Chicago Fire,25484,San Diego,FT,False,False,True,False,True
1379484,2025-07-13T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2285,Santos Laguna,2286,U.N.A.M. - Pumas,FT,False,False,True,False,True
1379485,2025-07-13T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2281,Toluca,2288,Necaxa,FT,False,False,True,False,True
1326533,2025-07-13T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1610,Colorado Rapids,1603,Vancouver Whitecaps,FT,False,False,True,False,True
1326534,2025-07-13T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1606,Real Salt Lake,1600,Houston Dynamo,FT,False,False,True,False,True
1392350,2025-07-13T01:30:00+00:00,239,Primera A,League,Colombia,2025,1127,Deportivo Cali,1135,Junior,FT,False,False,True,False,True
1326536,2025-07-13T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1616,Los Angeles FC,1597,FC Dallas,FT,False,False,True,False,True
