fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,47315.0,M. Zubimendi,36.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,442044.0,M. Dowman,56.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,30407.0,C. Norgaard,16.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,47311.0,M. Merino,23.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,19586.0,E. Eze,10.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,157052.0,R. Calafiori,33.0,D,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,549795.0,G. Cioletti,23.0,,1:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,544753.0,C. Zammit Lonardelli,21.0,M,2:4
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,215882.0,O. Spiteri,17.0,D,2:3
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,632128.0,Kauan,4.0,,2:2
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,97931.0,M. Beerman,3.0,D,2:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,55987.0,D. Vella,12.0,M,3:2
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,574107.0,A. Kurtalic,14.0,M,3:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,14296.0,R. Muric,11.0,M,4:3
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,47113.0,F. Varela,10.0,M,4:2
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,574100.0,K. Dervisagic,9.0,F,4:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,startXI,417394.0,M. Jah,19.0,F,5:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,182731.0,P. Picon,80.0,G,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,549785.0,G. Rodgers,5.0,D,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,592842.0,A. Drina,6.0,,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,105675.0,Z. Scerri,8.0,M,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,540156.0,Chapi,16.0,,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,445979.0,E. Piscopo,20.0,M,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,553008.0,T. Gudelj,22.0,,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,631784.0,Z. Vella Newell,27.0,M,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-2-3-1,substitutes,667091.0,A. C. N Dri,88.0,F,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69362.0,E. McGinty,1.0,G,1:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69258.0,L. Grace,5.0,D,2:3
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,19097.0,E. Stevens,3.0,D,2:2
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,375297.0,C. O'Sullivan,27.0,D,2:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,44874.0,J. Mulraney,11.0,M,3:5
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69270.0,D. Watts,7.0,M,3:4
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,290999.0,M. Healy,8.0,M,3:3
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,55919.0,J. Byrne,29.0,M,3:2
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,559053.0,A. Brennan,19.0,M,3:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,458832.0,M. Noonan,31.0,F,4:2
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,19457.0,G. Burke,10.0,F,4:1
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,69557.0,L. Steacy,25.0,G,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,482073.0,A. Noonan,41.0,G,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,69272.0,A. Greene,9.0,F,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,344458.0,M. Asamoah,15.0,F,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,559165.0,L. O'Regan,17.0,,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,551429.0,J. O'Sullivan,26.0,,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,388788.0,N. Razi,28.0,M,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,410299.0,C. Barrett,33.0,D,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,551433.0,M. Kovalevskis,38.0,,
1554364,2026-07-07 17:30:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,215029.0,J. McGovern,88.0,F,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69362.0,E. McGinty,1.0,G,1:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69258.0,L. Grace,5.0,D,2:3
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69260.0,R. Lopes,4.0,D,2:2
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,375297.0,C. O'Sullivan,27.0,D,2:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,44874.0,J. Mulraney,11.0,M,3:5
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,69270.0,D. Watts,7.0,M,3:4
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,551429.0,J. O'Sullivan,26.0,,3:3
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,55919.0,J. Byrne,29.0,M,3:2
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,559053.0,A. Brennan,19.0,M,3:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,215029.0,J. McGovern,88.0,F,4:2
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,startXI,19457.0,G. Burke,10.0,F,4:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,69557.0,L. Steacy,25.0,G,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,482073.0,A. Noonan,41.0,G,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,19097.0,E. Stevens,3.0,D,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,344458.0,M. Asamoah,15.0,F,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,559165.0,L. O'Regan,17.0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,157130.0,J. Afolabi,18.0,F,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,267859.0,T. Sobowale,22.0,D,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,19241.0,C. Malley,23.0,M,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,388788.0,N. Razi,28.0,M,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,458832.0,M. Noonan,31.0,F,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,410299.0,C. Barrett,33.0,D,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,652,Shamrock Rovers,3-5-2,substitutes,551433.0,M. Kovalevskis,38.0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,549795.0,G. Cioletti,23.0,,1:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,544753.0,C. Zammit Lonardelli,21.0,M,2:4
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,215882.0,O. Spiteri,17.0,D,2:3
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,632128.0,Kauan,4.0,,2:2
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,97931.0,M. Beerman,3.0,D,2:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,14296.0,R. Muric,11.0,M,3:4
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,540156.0,Chapi,16.0,,3:3
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,574107.0,A. Kurtalic,14.0,M,3:2
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,47113.0,F. Varela,10.0,M,3:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,553008.0,T. Gudelj,22.0,,4:2
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,startXI,417394.0,M. Jah,19.0,F,4:1
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,182731.0,P. Picon,80.0,G,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,549785.0,G. Rodgers,5.0,D,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,592842.0,A. Drina,6.0,,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,105675.0,Z. Scerri,8.0,M,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,574100.0,K. Dervisagic,9.0,F,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,55987.0,D. Vella,12.0,M,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,445979.0,E. Piscopo,20.0,M,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,631784.0,Z. Vella Newell,27.0,M,
1554385,2026-07-14 19:00:00+00:00,2,UEFA Champions League,2026,4625,Floriana,4-4-2,substitutes,667091.0,A. C. N Dri,88.0,F,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,11098.0,I. Dyulgerov,21.0,G,1:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,434757.0,N. Swen,4.0,D,2:3
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,474826.0,N. Boakye,3.0,D,2:2
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,491871.0,S. Magassouba,29.0,D,2:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,269533.0,A. Serobyan,10.0,M,3:4
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,338758.0,P. Ademo,69.0,M,3:3
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,426287.0,I. Soumah,8.0,M,3:2
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,544619.0,Rai,6.0,,3:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,182759.0,M. Diarra,77.0,F,4:3
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,406275.0,A. Gjoni,9.0,F,4:2
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,startXI,129676.0,P. Yade,90.0,F,4:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,112927.0,V. Straistari,1.0,G,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,394736.0,S. Obiscalov,25.0,G,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,311400.0,Atila,2.0,D,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,305853.0,Fernando Neto,7.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,513117.0,E. Odede,12.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,409843.0,M. Bessala,22.0,F,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,336694.0,D. Forov,24.0,F,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,494753.0,V. Cozma,27.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,496951.0,M. Corotcov,33.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,446958.0,Konan Varvar,42.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,568,Sheriff Tiraspol,3-4-3,substitutes,182019.0,A. Mija,44.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,584.0,V. Barkas,1.0,G,1:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,37874.0,S. Horemans,2.0,D,2:4
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,232.0,N. Viergever,24.0,D,2:3
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,19322.0,M. van der Hoorn,3.0,D,2:2
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,127803.0,S. El Karouani,16.0,D,2:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,321746.0,A. Engwanda,27.0,M,3:4
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,425819.0,G. Zechiel,21.0,M,3:3
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,38752.0,V. Jensen,7.0,M,3:2
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,367472.0,A. Blake,15.0,F,3:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,266814.0,Y. Cathline,10.0,M,4:2
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,startXI,93007.0,D. Min,9.0,F,4:1
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,37247.0,M. Brouwer,25.0,G,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,299817.0,K. Gadellaa,33.0,G,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,28646.0,K. Finnsson,5.0,D,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,280317.0,N. Ohio,11.0,F,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,391283.0,E. Demircan,17.0,F,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,539.0,D. de Wit,20.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,47814.0,N. Vesterlund,23.0,D,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,364809.0,M. Jonathans,26.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,161898.0,M. Didden,40.0,D,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,494134.0,J. van Ommeren,46.0,M,
1410068,2025-07-24 17:00:00+00:00,3,UEFA Europa League,2025,207,Utrecht,4-4-2,substitutes,37760.0,D. Murkin,55.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,178768.0,N. Atubolu,1.0,G,1:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,26239.0,L. Kubler,17.0,D,2:4
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,2915.0,M. Ginter,28.0,D,2:3
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,26240.0,P. Lienhart,3.0,D,2:2
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,178769.0,P. Treu,29.0,D,2:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,2917.0,M. Eggestein,8.0,M,3:2
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,26250.0,N. Hofler,27.0,M,3:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,25313.0,J. Beste,19.0,M,4:3
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,406244.0,J. Manzambi,44.0,M,4:2
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,26248.0,V. Grifo,32.0,M,4:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,startXI,202696.0,I. Matanovic,31.0,F,5:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,25905.0,F. Muller,21.0,G,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,25904.0,J. Huth,24.0,G,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,26255.0,L. Holer,9.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,24.0,M. Philipp,26.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,202919.0,M. Rosenfelder,37.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,191160.0,J. Makengo,33.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,361393.0,B. Ogbus,43.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,26236.0,C. Gunter,30.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,15874.0,A. Jung,5.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,163022.0,P. Osterhage,6.0,M,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,286710.0,D. Scherhant,7.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,160,SC Freiburg,4-2-3-1,substitutes,431149.0,C. Irie,22.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19599.0,E. Martinez,23.0,G,1:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19298.0,M. Cash,2.0,D,2:4
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19354.0,E. Konsa,4.0,D,2:3
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,46815.0,P. Torres,14.0,D,2:2
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,2724.0,L. Digne,12.0,D,2:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,889.0,V. Lindelof,3.0,M,3:2
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,2926.0,Y. Tielemans,8.0,M,3:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19191.0,J. McGinn,7.0,M,4:3
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19170.0,M. Rogers,27.0,M,4:2
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19071.0,E. Buendia,10.0,M,4:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,startXI,19366.0,O. Watkins,11.0,F,5:1
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,36878.0,M. Bizot,40.0,G,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,284390.0,J. Wright,64.0,G,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,19179.0,T. Mings,5.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,983.0,L. Bailey,31.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,47522.0,Douglas Luiz,21.0,M,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,162714.0,A. Onana,24.0,M,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,138816.0,I. Maatsen,22.0,D,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,19035.0,H. Elliott,9.0,M,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,284457.0,L. Bogarde,26.0,M,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,19194.0,T. Abraham,18.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,18.0,J. Sancho,19.0,F,
1544596,2026-05-20 19:00:00+00:00,3,UEFA Europa League,2025,66,Aston Villa,4-2-3-1,substitutes,388013.0,A. Garcia,16.0,D,
1347239,2025-12-21 19:00:00+00:00,6,Africa Cup of Nations,2025,31,Morocco,4-3-3,startXI,2701.0,Bono,1.0,G,1:1
